pitch_id,gamedate,temperature,level,bat_side,pitch_side,inning,top,pre_balls,pre_strikes,pre_outs,venue_id,exit_speed,hit_spin_rate,vert_exit_angle,horz_exit_angle,p_airout
001e5980-3d49-11ee-a040-75d2e9a8133a,2023-08-17,77,A,R,L,4,0,3,2,2,673187,79.51539,1298.605969,20.178304,-23.494438,0.1364555219413646
004e75c0-3fb0-11ee-8b6f-dfb7a529cdcb,2023-08-20,93,A,L,L,8,1,3,1,0,673643,87.87715,2524.952244,30.905358,12.583568,0.9345713348660951
006e64c0-22af-11ee-bd6c-4f4458ae8744,2023-07-14,68,A,R,R,6,0,0,1,2,672656,108.12048,1502.353426,11.348315,-20.2439,0.06803759905667374
0073e030-05a9-11ee-933c-3d57a8ddb0c4,2023-06-07,81,B,R,R,5,1,2,2,1,673687,99.39296,3289.191188,20.14872,-54.134455,0.02337678705610342
0088ee40-535a-11ee-bc12-fb267e2cefd4,2023-09-14,80,A,R,R,3,1,2,2,1,679072,105.70278,1403.226058,11.176831,-11.494302,0.968550795680164
00b98250-eecc-11ed-a335-cdb7363e9416,2023-05-09,56,A,R,R,9,0,1,0,1,678913,93.26762,4924.672652,42.701104,14.278461,0.036389816471480076
00d0cf00-3be8-11ee-8e7e-d3ecac3faa91,2023-08-15,101,B,R,L,7,0,0,1,0,679024,82.34546,3345.998596,18.141542,7.635482,0.004196462003860427
00f39bb0-3405-11ee-84ca-8f24cce1d02d,2023-08-05,75,B,R,L,3,0,0,1,0,678928,84.29819,,53.530343,8.811678,0.9232730823154933
01094b80-3974-11ee-9b97-3bfc8a0295dd,2023-08-12,73,B,R,R,3,0,0,1,1,678575,102.86566,2503.194277,31.01685,-30.496331,0.9377061518943285
01703e80-01ac-11ee-9771-61298faf4df2,2023-06-02,82,B,L,R,6,0,2,2,1,678179,76.85041,4498.027963,30.484713,-21.454785,0.0036284239465556095
01b34ca0-f132-11ed-9b85-4dcb5853c763,2023-05-12,78,A,R,L,7,1,3,1,0,678887,89.77106,1967.988935,25.649182,-17.456159,0.25326115487508577
01c67f90-414c-11ee-baa7-bf75b64d6995,2023-08-22,90,A,R,R,4,1,1,2,2,679072,95.07866,4546.128226,33.83392,38.249582,0.8997188008493253
01e0a000-f5d9-11ed-9fe8-eb467e86af00,2023-05-18,80,B,L,R,2,0,2,2,0,679411,90.76074,1406.868403,17.821285,14.721611,0.8684174164748125
0222ade0-f5e0-11ed-9fe8-eb467e86af00,2023-05-18,80,B,R,L,4,0,2,2,2,679411,97.25308,2353.686158,23.157704,1.732852,0.6445752811351577
00001bf0-388f-11ee-9fa8-51e2361bf82d,2023-08-11,73,B,L,R,6,0,2,2,0,679387,98.68901,3229.226552,38.790998,11.864811,0.762024311196865
0030f020-f458-11ed-bd89-31c176c88d1f,2023-05-16,71,B,R,R,1,0,3,2,0,678928,92.71846,2001.425647,31.489399,-17.157947,0.9850593032894639
005c1190-17b4-11ee-96c8-47f7d0da60b3,2023-06-30,93,A,L,L,7,1,0,1,0,673643,91.31781,3095.705589,20.019437,-12.21358,0.6901605402650998
00a246ae-92a7-3b29-891d-fb7746a5c11d,2023-05-30,88,B,R,R,1,0,2,1,2,678921,85.4547,5102.81,60.1111,84.7901,0.5825255434888919
00a80530-2cdd-11ee-824f-15d5a5bc7de1,2023-07-27,100,A,L,R,2,1,1,2,2,672656,78.22226,2976.769613,31.752781,18.99709,0.009263542336656933
01314ec0-e797-11ed-b05b-f94afbd9eb64,2023-04-30,56,B,R,L,3,0,2,2,0,678699,104.45091,1736.99946,16.34851,1.944902,0.42686001273517266
01360870-058d-11ee-90a7-2977a5028162,2023-06-07,67,B,R,L,3,1,3,0,0,678575,74.87885,2461.008815,32.725899,0.731281,0.04569286305350397
01525730-e78a-11ed-9dce-b5225f3e3f13,2023-04-30,53,B,L,R,7,1,1,0,2,678932,74.75366,,53.748394,-14.429431,0.001995545643871114
0169dd70-e964-11ed-b2e3-fd9fbc3bb66f,2023-05-02,65,B,R,R,7,0,2,2,2,673495,81.86368,5376.506986,56.291764,39.42875,0.9907961509404355
017f7df0-3c8a-11ee-930e-735bb9d3974c,2023-08-16,78,A,L,R,3,1,1,2,2,679022,97.00238,1886.158287,15.115569,-6.111292,0.1364317787176581
0185aac0-d8b9-11ed-aa62-03abe8d91bef,2023-04-11,71,B,L,L,2,0,2,2,2,679388,95.04707,1924.397288,13.990498,9.982778,0.979479229925562
018e3610-dfe7-11ed-88ac-69fffacd6d6a,2023-04-20,74,A,L,R,8,0,3,2,0,673331,81.30565,1036.026888,12.748005,8.313502,0.0717507651759592
01d49a00-30dd-11ee-9ccf-cf420468021b,2023-08-01,87,B,R,L,8,0,2,0,0,679411,97.16188,4103.948587,42.04675,-4.9738,0.3556624518674662
000b9910-2b67-11ee-8f25-594faaed1662,2023-07-25,80,B,R,R,8,0,0,1,1,673495,107.48503,4036.041119,11.651937,-21.045479,0.9804261344986828
0077d576-7b85-372c-8a66-a202c290798b,2023-04-28,77,A,L,R,3,1,3,2,1,673210,92.3674,3972.73,45.4249,1.23785,0.6831847186501512
007ffd58-2055-358d-b2c2-5fda2fd33e11,2023-07-09,78,B,L,R,7,0,0,2,2,678921,72.6766,2527.89,36.3526,-105.014,0.9882164149665816
00ba4da9-7850-3bc8-b517-d1141a8e59b7,2023-06-09,75,A,R,R,2,1,0,0,2,679423,87.0596,3045.47,37.5012,82.9465,0.018419658788826843
00bf15b0-1ac0-11ee-9771-61298faf4df2,2023-07-04,89,B,L,R,1,0,1,0,1,678179,109.43582,3460.212439,12.472353,11.100679,0.01027273684856974
01145a90-f9a3-11ed-a15a-bdda61812159,2023-05-23,61,B,R,R,6,1,1,2,2,679024,85.37745,1834.286783,18.821326,-18.16585,0.7913155788048993
01604bc0-1e02-11ee-9b82-53d8aa403d6d,2023-07-08,74,B,L,R,2,0,1,0,0,673687,88.56539,4656.352921,46.373427,-18.895449,0.6381068053856249
01729140-123b-11ee-915b-a3962369de18,2023-06-23,81,B,R,R,3,0,0,0,1,679024,100.85648,3003.824713,32.561599,3.365081,0.5015656494812851
01fb23a0-33e4-11ee-826a-a1e28443d574,2023-08-05,88,B,R,R,1,1,0,0,0,678179,71.34829,4278.802597,26.647,53.302926,0.9905193337588104
0209bb60-2406-11ee-b3eb-fdae729ad638,2023-07-16,88,A,L,R,2,0,0,0,0,672656,85.42881,4621.84819,44.002089,9.451098,0.975867800956058
0237e820-332c-11ee-bf53-776f1442860d,2023-08-04,103,A,L,R,4,1,3,2,2,678937,74.51024,4435.231452,43.767567,-47.371327,0.8507354427190272
02959440-1dfe-11ee-9a47-57c55ee95d89,2023-07-08,97,A,L,R,5,0,1,0,2,678937,84.93488,5279.614526,43.966802,-38.915974,0.7253695999019005
020b6270-e794-11ed-9b79-03380c21ffa3,2023-04-30,49,B,R,L,2,0,1,0,0,679388,102.24941,3337.893905,30.471699,-29.597561,0.23600676579794072
00183330-2cdb-11ee-8220-eb568bcb2bd0,2023-07-27,93,B,R,R,2,0,0,0,1,678699,97.95672,2561.172128,22.127908,0.958948,0.6669196992048959
0023a4a0-4855-11ee-84cf-6f7d1e6792a6,2023-08-31,72,A,L,R,5,1,0,0,0,678913,70.60064,4882.339918,51.93956,-168.564933,0.042224574051508666
003c89c0-502a-11ee-8b1d-b76300eae941,2023-09-10,83,A,R,R,4,0,0,1,1,679032,97.94065,3295.387903,24.450407,-6.20746,0.8758186878251211
00520120-364d-11ee-9ac8-0778008200e4,2023-08-08,82,B,R,R,5,1,1,1,1,672591,91.43727,4914.480634,24.960672,25.20028,0.9900402099190232
005f2b10-22c6-11ee-9182-ad4521da8582,2023-07-14,84,B,R,R,7,0,0,0,1,679387,94.16415,4168.45101,49.741905,-9.201868,0.812608143144462
00803ab0-f69f-11ed-808e-dba941c01abe,2023-05-19,62,B,L,R,1,0,2,1,1,672591,100.16128,4389.085497,56.709902,34.371112,0.6871605090827188
013c4168-cf62-32cd-8940-2cf296cbe387,2023-05-13,82,A,L,R,1,0,0,1,0,673210,92.2674,3340.26,40.3303,-13.3005,0.051295138693304064
015a0470-e09c-11ed-a1f2-45036bfc6322,2023-04-20,72,A,R,R,8,1,2,0,1,678937,93.31279,2788.061571,25.720456,5.752733,0.7628658200162909
018e7240-4dc6-11ee-b2e9-b1f32c1f4b13,2023-09-07,94,A,L,L,3,1,1,2,1,673187,88.88492,1783.273237,20.727143,27.562278,0.0800311426454655
00d446f0-ed03-11ed-8ae4-0f5d33941b44,2023-05-07,70,B,L,R,6,1,3,2,0,679388,108.52227,2758.820656,12.591942,3.926296,0.7206292986294176
010e4520-1865-11ee-8f1c-bd13966d32bf,2023-07-01,91,A,R,R,2,1,1,2,0,672656,96.73842,3998.773567,38.239439,-18.043257,0.4482167531335582
011ba480-0be1-11ee-b934-0fd30d4185cc,2023-06-15,79,A,R,L,3,0,3,1,1,673643,105.2907,2795.021379,25.742059,-13.208295,0.6451870112930386
011dc814-1973-3120-8701-2929d9fe95ea,2023-08-09,92,A,R,R,4,0,2,2,1,673210,71.858,3143.08,46.1906,126.715,0.24690156648755715
02957880-348c-11ee-9ce5-377ac0e657d9,2023-08-06,81,A,R,R,7,0,0,0,2,673187,69.53766,4738.412959,28.572531,55.007047,0.002576709568644422
02a51d10-3646-11ee-84ef-3ba5019408c8,2023-08-08,85,B,R,R,3,1,2,2,2,678847,91.42317,3786.455327,38.16218,-22.602617,0.5876682604260419
02ad5fb0-76b1-39a4-a982-068baecde82b,2023-09-12,85,A,R,R,8,1,0,0,1,673210,83.1964,3578.88,43.6166,85.3874,0.3320288975741715
02b0cf20-22b9-11ee-a529-e139378e41de,2023-07-14,98,B,L,R,2,0,0,1,0,679376,90.92622,4479.948421,45.933936,-1.813569,0.08648366513154157
02bef080-fa57-11ed-8beb-178edf85a752,2023-05-24,65,B,R,R,9,1,2,2,0,678966,95.65437,4338.119127,28.623306,5.322527,0.8797940171918988
02c2e950-2b45-11ee-90ef-d9dfa4add7ad,2023-07-25,83,B,R,R,3,0,2,1,2,678575,94.934,3698.658787,29.163561,17.828398,0.9906513530405121
